address,balances,pending_claims,staking_balances,lp_balances
terra1n0md2vsd3dmn5ljjtgk96nr8a4gr9f8jz04tg0,5000000,0,0,0.0
terra1n0udde4sj27wv7gc64kuf38cup3nvt7ktpr95l,100000000,0,0,0.0
terra1ns36wwsc77zdhje77s9g58w0ez3fe02eue6nmt,1100000,0,25000000,0.0
terra1ns6ag4mv4ksdm8q9l3nrmvep32kwdsaxfhx6jc,0,0,1240034129,0.0
terra1nnzcv7sjgcwp53mhf2h7zhu6407vqecywnn9vf,0,1000000,1000000,0.0
terra1nnyg82fu069c4zzlw4vxzm3fgeng0qsg8wqvf0,12410529,0,300000000,0.0
terra1n5k2ce4cf6xyt9vpqr30eshu47fz0yqaexcaz5,0,200000000,0,0.0
terra1n4qe3c7n2s3aphpadcwy5f63mrw3rgeyug6gft,0,0,50000000,0.0
terra1n452rz6ahl2kdrlwf6rhd2f5dldvtnq239q0vl,5000000000,5000000000,0,0.0
terra1ncptc7g5560u66ppaccqf09vm9hrtd36h9q89j,100000000,0,0,0.0
terra1nc0e9h0ez2gcq2keskj2q36gkvvnnhpl20as06,60000000,0,0,0.0
terra1nccsknknjcmcmj25uu48wvmgfw34pt5hexmcp7,0,0,1726138,0.0
terra1nel3mggkwec2m928lwgag5km0h6rgm4hmgdvmy,0,1219941225,0,0.0
terra1n68gcye8rp4mza5a3s0fx86p97ycapjmercmpm,0,47639136,0,0.0
terra1n682qg77uepjv93vmmypxrg588342sj2kvek39,0,0,500000000,0.0
terra1nud5f8x0e0xgxa99wfjl9tx66ferypf89w5m2f,0,0,0,4314059.083839217
terra1nap4h4wz86cens8lvnu2kr2lrd463thgjffjl4,953347270,0,0,0.0
terra1napc94jpsenft6zy3xtmd2jfplpz4axunhaeuj,2635251,0,0,0.0
terra15pc59rwxrz8pwq8rwjuhnycj5zh95wrrm7fjvr,0,889638143,0,0.0
terra15p7v9sl9twzyyazzaa56kpk2ndgwtnu5v5s7rv,51092654,0,0,28559533.43162834
terra15z6q7qslqtzc23gcsg0yf7ppgmtj4m3suqzlaw,79211812,0,209536515,0.0
terra15rzyvwaxf75wpsdenzw382rgw4k0s9ur9t9429,0,101474743,0,0.0
terra15ryvkhu7p76ypndxnaq8h4c4anhnhm9kq5pxdf,0,0,83497904,0.0
terra15yp465lhskp9ldun5nq2j7ru9fnhvwjhu3kl4g,0,0,1000000000,0.0
terra15yfuxx53yrc6n2uezkwu0f9ytk0n2ync56pd8j,0,0,15020691,0.0
terra159a0ryww75d84xvq6m6mdkf86d82742zh4x4g9,0,53000000,0,0.0
terra15x0ujp2098ft3gw5yn6gexkvywm0zj3catdx4v,2000000,0,0,0.0
terra158343p7g7qlw76ph5dzvtvk5tztegz3gu6jgzl,3569,0,0,0.0
terra158aptqhl7lkmtldgav85v3tnukxklc7nj46ju5,0,5000000000,0,0.0
terra15f2wpwn6s2y20lgqw5zpaw5wjstyhrrftrrupf,50002645,10000000,0,0.0
terra152pd8lln3d4aunrhn5pnyqjt8yl8t0t7jd7j6l,0,0,200000000,0.0
terra15tww77ulq5cec9ptpjgj2e00wztsdk2sr9fytd,0,0,250000000,0.0
terra15df4q44kz9fepaft6cex5f6wkedv902wafmden,31680329,0,10000,0.0
terra150ul307np79r9gu0jymwytgfnysqjhrw5ej7u8,2886022546,0,0,0.0
terra15sunmyjnhxhtfqggjpjyza5pax0xhlc3wj5wt6,0,0,40000000,0.0
terra153d0s03nqjnawxf5nwp5c7p73rws0wc0xf9fzt,0,100000000,0,0.0
terra1533lxzsyxkegvwexdc8c8zxfmu789vftr29me9,0,0,0,3624413.4627742586
terra153k8gt4zxevw2ny4sl2y6vn3ynhne5flddvehy,1309152642,0,0,0.0
terra153e9usgf8wnxlkt87s3cnl9vx53jlzk667yqee,0,0,0,16840596.110428415
terra15juwd7kxajf79nwgk3tdnmjs72e33e42jgp7pl,0,0,486,0.0
terra15n23rdskk6pysd56vyl3qm527lld0wr97uj6ae,4798284,0,0,0.0
terra155scsckpl6e5d8qt5mg09j5nyn5c7a8xxha87h,0,0,6816204,0.0
terra155ev4kupuzhf6lsckrtdyr2j5nqs5u92gpgp8c,74999999,0,0,0.0
terra15kewrs7gxsp3m569ufmf3ay23s3euln8ec3e7d,130617,0,0,17512606.183966246
terra15hxtn2jngxk94k63yh3u7kreclyzs8k58n0zuw,0,0,1076791770,52493296.94229178
terra15hajnfpmmqstz3wf4ztmngpgdqcew9sup7s7w3,28856597,0,0,0.0
terra15en8sl2rhwzx3rjx0yu5nqfcag0h5kcrvdfu7v,1485783048,0,0,0.0
terra15eh48wv6004853md4jvutq7a7gz88w0a8mxhqf,135016901,0,0,0.0
terra15upglt0x3l4jaksduayunspkw5m2luhj09aam4,0,0,416358183,0.0
terra15uye5ty0zc47nn3j2zrwhqxdphgj0cvaw76e9c,0,0,34403627,0.0
terra15uedfx9epwu2gcpmglkpq0rufsl662traemzyy,0,0,40000000,0.0
terra157qxsne7y62qtwy0jr3zhlzntfnelcchfc97nj,4043625,0,0,0.0
terra157fap9066ya2jnrrurvd6tlyw9pheyzyrhaax7,0,0,2000000000,0.0
terra15lx6cs57f2ex3mq6wlc2rda9q247ayzdsfp8d2,0,0,28094775,0.0
terra15l774y555fdqhy6w368ku9njtqedqjewe6dlt8,0,503086839,0,0.0
terra14rf2qyxrc397pqe8gmqh9ue7zyhs8rvu8c7nex,0,1018448760,0,0.0
terra14rkhcuygmar9f5a5a8g7nqrxs8drtzknq8r4js,0,379556537,0,0.0
terra14y8yjcvac4lapvq7tp4mpwms79z78p2t24nux3,90000000,0,0,0.0
terra14ysglwdzgjs8mfj5jsq9rvcf0sny3zj9gw30rq,1000000,0,0,0.0
terra149tl7dhz8lzhxx4xqzpzq6ea226r0dm0lpats4,0,0,20628265,0.0
terra142gyal4vc8dq4kcry24szr70wff7rjkf9yrm59,0,0,1240424062,912509281.7235601
terra142t98ryupmdqz3cyzukeexdg4hh42dm3q02y9e,0,0,32603318,0.0
terra14tdsywzgsqd3kctlvyx6nz0dyhdeuypx7keleg,80000000,0,13025477,0.0
terra14v5rtu6japdzkvnqdvg23eqlp447wv0ya329ne,500000000,0,0,0.0
terra14dkyhed682k422ux8umaqy6sa4j2ew9klphhrp,4767133,0,0,0.0
terra143chaftslaqw7clm6mdxwwsrthgc796c927ggu,0,0,9937701,9708240.895726664
terra14nfav9qdmtz643wk0x02xddvtsdxmz7ln453rw,0,0,68311551,0.0
terra14ncc4mve6ft5t7vzmj46wfuwv7s37pfkjuyxeq,0,0,295000000,0.0
terra145xtqh7wcp3fps4c7hlh5vq0tvp7jza3jc7yw3,45000000,0,0,0.0
terra145sujdxd3nqadzfmmnkc9xzp9tsw6qhzlr9yj7,0,0,200000000,0.0
terra14kdu05zlq8gvdx78vv5qmkhzes3pz3hv5a4pqc,0,10200000,5005499,0.0
terra14696lvdjcz0d3z8hsljq2aq5hrfmt57pmvknwf,0,0,30459749,0.0
terra14mgrrxfayhfyzcg4xradrz3e093lc2xyy5dedf,0,0,1000000,0.0
terra14mevcmeqt0n4myggt7c56l5fl0xw2hwa2mhlg0,1042500000000,0,0,0.0
terra14uglpv4g0uwxjuxcltch7au47vx0kvp709xy2y,0,0,120000000,0.0
terra14axecegurx6tcw4fefeg2sf5lsdx3jmgxaa3y7,78067966,0,0,0.0
terra14a4jmnnskxwrd2sla2wd674drecmxvj59jztw9,1600630,0,0,0.0
terra14lsth0ernuvvleesun5rehf46s8q3k5u5knnkk,0,0,500000,26996591.122657012
terra14l4f6v22as9wdr5hftrvuatp67v0ku4n5ks0ad,0,4095513,0,0.0
terra14lc2gq29vdy2j0gk2lrfsa7a5c4k5wz8lkaasq,42243903,0,0,0.0
terra1kqvg9he2jgj0uprlafp4xe2c7k3gqv2esf9nw9,0,0,600000000,0.0
terra1kqcwgxz7zvt5da3qjjve305p0g20cx28ckqxal,0,0,389949510,101462954.89728042
terra1kpknhsm5dee3kph7m7pt2q86zka0k558ywecfh,0,0,1000000,0.0
terra1kz0wu9ml2j9psw3m4d5q7l2dx2z89leq29w7wc,0,43000000,0,0.0
terra1krxds0uqw3dk6hd2q2zl8xwnfp3xyhydcrygjv,381888273,0,0,0.0
terra1ky8mnswuae23nmjle4zvsuavwn7nmx26zm6nv9,0,0,3000000,0.0
terra1k9q5j46ae5ql6c92tuyk3tvf7djhzdurvjlqtm,0,0,61608010,0.0
terra1k9dyszg0048xpxepn2camuxyzrguaakngv55qn,42012729,0,0,0.0
terra1k93xeazy8efgxzmvl6g9llyrz3znx40r2lemdl,100305426,0,0,0.0
terra1kxputjeucs6yhu0n8pyqzlac5cz8g8fqyv8szg,0,0,12000000,0.0
terra1kxydfz0j4gzzygah5an3elf77snmnjgdvzs5xf,0,0,6515859,0.0
terra1kxxf294lrtf9480k9c6zew7cfgd0ydp7jryn37,0,0,120000000,0.0
terra1kxw506cgh74fm3kvlprehfyxyumrnez5u4dgg9,322573154,0,0,0.0
terra1kxkjfwqezktsq7nct7jz3ctllvgkeapj508x55,262320,0,1000000,0.0
terra1k86y2pedv6hzhtr5d7pgy7frsc27n5quc6tqyq,1000000,0,600000000,0.0
terra1kfr4wznhwelzhal8gc8es67tcx4g4tsyww4njn,100000,0,0,0.0
terra1kfcu5q8vamz693rf4agsjfskk3k5y9f8nm94fk,60000000,0,1000000,0.0
terra1ktuam5lhdpn0knw4tx54fu55ry0zhz3rplygz5,3007842,0,0,0.0
terra1kv55nlcgn876e9j957elxy3j233kjmd7n5qyqn,0,0,15000000,0.0
terra1kd05snfcnm65nwm5rxe6g4c4nwkwhkk575hrex,138713295,0,0,0.0
terra1kdnzxzstkd9u4e8r8rwjsa5j38jrk3j2qvugks,0,0,186276579,0.0
terra1kdhh637w9p9sm8j7zq436nw4vt8r03u5jhqcpq,3942517,0,0,0.0
terra1kwjd4w354f4nufuafg7watfchmx87h9akdf6l0,0,0,5000000,0.0
terra1kw6eua0w47vc0cdkrlgpsr9mecjetuwpcyh2f8,4000002,0,0,0.0
terra1k00q8f25msu4l0rfwwcjr4x7hzdz4php8cw5eh,0,0,52124481,0.0
terra1ksja6l79j9t0xeyevtmew62uexdlkmg4da998f,0,0,8560842,0.0
terra1kscd5h4rzl3jvvfdz83k26mqnergfc5gzn98wf,0,11000000,10000000,0.0
terra1k39fz62jerndn7d2m22y48up27h0jg9krjeqts,0,0,130402632,0.0
terra1k35yn7kx9qf6ulyac97f7cqanv0l82sgd9ymls,47270613,0,0,0.0
terra1kn7gp8dkkaffvxc4dskpy2xyggzk5llz0xpdd7,0,0,190000000,0.0
terra1k5puzsa66zzmfja638ldmgj2vydttupxj6em96,49999999,0,0,0.0
terra1k5lj70g8vnckwm5cxpuyjvglrr6yctgtd2t8u0,12194444,0,0,0.0
terra1kk9qef8g3zjgm0epfh4cyagkjlwlxxkau68hpz,18738061,0,0,0.0
terra1khf39mwy07t6xjjq9t4whqhmy4y54phpzdmxr0,5882557,0,0,0.0
terra1kh0ky9tece0qahfj395dwuwych7u5qcftunlch,0,0,30000000,0.0
terra1khscm9cqlnveqqa0fxwx7zls252cmejmtanugg,0,60000000,0,0.0
terra1kct6qvf6yp48x443rg2hwqkuw6npzvwwl8pqpk,0,0,0,34895663.350723326
terra1kezhmynnhcvmx328e5rzwkwjgd20r2p0gcsymd,175875269,101540706,0,0.0
terra1ke9v657cu89nnh4feqvkhfy56hl9n8fppre4wa,0,0,50000000,0.0
terra1kensr9e00hhkksumptk6erstk6vxlvcfvuk4t6,276282139,0,0,0.0
terra1kmg4u06m8lv86kdxe7c54y33f70xdvjdq2dmeh,1745585449,0,0,0.0
terra1kumh37z8dz7um07dxuqtxn40rlckrheyqlvyyj,174162091,0,0,0.0
terra1kamy0x6a9fasd0x874qcz5rlxmgmleur9gcdxw,0,116521589,0,0.0
terra1k7vsmjygdpq920hrcy7kfz8pnmahjqxm504mwf,0,0,1000000000,0.0
terra1k7wrmppe2dl5jerlpu3nlucqgudk8s3ngx48py,0,0,150000000,0.0
terra1hqewa45jj2xxe9nhqltn8l32r8lrqx57jylw06,1,1013981,0,0.0
terra1hpyzgn5jfkzkapmgjc68z6awthrsvy4em3vdhz,0,0,2000000,0.0
terra1hpslf2d0pa6lw4h0aljuahtj2gfgvnux2rchyg,1,5394767,0,0.0
terra1hr9lwr3shat46d5myypw7j3henh82zhx2r03hw,5000000,0,0,0.0
terra1hyq008k4x83d7p4fgkeqdg79kwk778hzyt3efm,0,0,2000000,0.0
terra1hyx55nlde7mgjhadmjjptg90reldj3qf38n4t9,0,100000000,0,0.0
terra1hyawpp38dphr26vzttxxdez4xwkx56h00lgvyj,0,0,127219592,0.0
terra1h9r69eq7yay0hx4rflawd6dpypp0scark44c26,0,0,900000,0.0
terra1h9h6jwejqz2s3zvxls9hxg02f4qcffzpvn0wx5,1000000,0,0,0.0
terra1h8ptn36cnm90kff583qtn844x60s8hc5nzf2gn,2866900,0,0,0.0
terra1hgz7vtg9t5qd876e6arkyf8ch8df8xupzmcfrq,30808008,0,0,0.0
terra1hfye7730sz2v57ufl5z04d5heq28dt3lg6fmle,40993442,100000000,0,6899619.714790425
terra1hf4gzv7fc3slhtwxf4mu53nrqds7m7qzpqvtca,0,1000000,0,0.0
terra1hf7xjguc7hsw4wtkdk772p3sztj6gzx2gzquwr,0,0,1000000000,0.0
terra1h2p5vmdeun5350caywg5sf3eh2ql8hy9m8rthg,0,1819842,0,0.0
terra1htdr6eveskcjlsry5qnlmp0pt3f0zw84caymu5,200564786,0,0,0.0
terra1htaclhe65mutpeehh406ku67sc8gs02948xp3w,1,0,2005637,0.0
terra1hvf7kgh2pd87rujhkw96avx8chhzm3jledty7z,1090023,0,0,0.0
terra1hvewe6f9s40s2mj9rwr7mh2g7ndxq4gs349jfn,0,0,5006392,0.0
terra1hvmhczcj2lv89jmm0qepflyscrzh45t5a2zqag,0,0,10000000,0.0
terra1hd9v7en67sdqq5h55smmsylfqwgh7wpex8zse9,1804729569,0,0,0.0
terra1hd3w62z5x8wf08hq7vycuv88y8d8ht9a3mjt5f,424305854,582196400,0,0.0
terra1hdc7m7kqh2nkw42ucsgxsmq53cxq0tuw2u0adh,0,0,101200000,0.0
terra1hwxypgcmd4fm98gv8dspcl45p2e9y2qyx0kz3k,0,0,2000000,0.0
terra1hwwksjz93u935hf7t4zc8taql79ez3cwxcp6fd,0,0,237000000,0.0
terra1hw7g6hjalwgjvlz2sexr38ncntq5rh7uxt0kql,2000062465,1500000000,0,0.0
terra1hs96dwfsag6gfl5pgdrjveqtxuxp3r9302s27h,5009802,0,0,0.0
terra1h3r26c4nl57hwcyc2almqast48wzjfzfm9kddr,35000000,0,0,0.0
terra1h39m80l40ll3mx6m4dpfe2ykhcge56mkmzu95j,135634777,0,0,0.0
terra1hj5cw9klpzt3tnl90p0rjswwz78533a2njcr6h,0,0,124000000,0.0
terra1hnhrx6zlm4kdmta9h823az27tujep2qnumeu6x,57572564,2000000,0,0.0
terra1h5rj4cz7jm5k6pzl84tnt0dv6yv7qntnetnn05,53479343,0,0,0.0
terra1hkn9x3cz86cufqwwy9m6wfhc8h2vxzt8y5fzwr,15000000,0,0,2732398.6593838213
terra1hk4kpk9z69u8hq20ak0uzpqp5ty02xu5cremkl,0,0,0,17703934.891492758
terra1hklww23k54tlw24s8c9y262yjv83nz6sy9pa84,5000000,0,0,0.0
terra1hes9yasv9vqu0fynced79kzk5p93hj2zha4jav,684923,0,0,0.0
terra1h6cpkp485j6v9rr9a5tscpr7wtjt0xq5uc8s5m,250000000,0,0,0.0
terra1hugqld29kgw6p2mh4t8vz3nllkvvkmgzfq7jjh,514727455,0,0,0.0
terra1ha9m8npwtrfrtvhnkuuw6s8085w9t9e9ypaw4a,1026737858,0,0,0.0
terra1hax3cnj7c2cahgkptg579gx89vkny5d4ewwnc0,0,0,52602036,0.0
terra1ha5zt692639gg2un8xpzhe68l3f8k9aa9h0huv,0,0,10000000,0.0
terra1hau0j74hw7lnlyxqug9fs8ywk4qhcdytq5qqhc,9122026,0,0,0.0
terra1h7zrw8ryhvfh29hyenr4l4w3hg26u6juuw55mf,50406182,0,0,0.0
terra1h7x8hpt8merwdxvn4xcj2hq4quzajcgpwcsc0e,0,0,10000000,0.0
terra1h7c6kxys36e3lwfsgqh2wlmlxym3ldzpq44d0s,0,0,11688565,0.0
terra1h7uw337ypgweu8zwc3d9mmgvs5nnz8dgg577yc,1367323,0,0,0.0
terra1cqs6vvc89762d8fha4kvtmd0pqzjenaqva9pns,0,0,200000000,0.0
terra1cq3gytzkjtjj9j83d5fdhgg57wrq9e8x8r67mn,17119568,0,0,0.0
terra1czk6ltagzalplnemy7ptlccr800vjwrqjzva94,3,0,0,0.0
terra1cza5xa2samcjs0c9ypjep0sq20kjp07karkrr8,3002239,0,0,0.0
terra1crslhdg5nr475dknp0ja0wss53zgqjy56c0amu,0,0,5000000,0.0
terra1cycjxpe6fje8a58pp45n8x04t9x8ekf7j62slq,0,0,34474312,0.0
terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,11963894,0,0,0.0
terra1c8t9een33s2rs0hqfkkp7zjw735dh5tjcm2l43,0,0,2000000,0.0
terra1c8dp2d7gyjah5sk5l7wk8l227dm63lpfgrsa70,526366735,258573887,0,0.0
terra1c8epchmjwgf9jvpupvg0lj4t84s4r2zv5xasv8,13316281,0,0,0.0
terra1cgpt78p5fez7jledcg686q9ps5t4wc6u56q6gr,0,0,100000000,0.0
terra1cgaex98llmspdskmyx4vvwuzeqlh67q4r56tr0,0,0,5000000,0.0
terra1c2605e5cfz7gswljn597guk6gwuerayzt8t3uh,57911036,0,0,0.0
terra1ctduyr7uvn2mksajdun2s355ch9dqk78swc2v7,200305660,0,0,0.0
terra1cvmxmuy0k5ve0g7flupcva0prpuwtdy2qgqm5d,20000000,0,0,0.0
terra1cdjju75qfjq03wxg2stxc0fplzhfw2dmwlxpye,0,0,164445563,0.0
terra1cw6qf8yr3hp0gl5l4fjytydl7h8l07nnj6cggg,0,0,50000000,0.0
terra1c0s43n9u4yh0t47spxajwtq58hrdrfu7s72xef,0,100000000,0,0.0
terra1c0nyws636wv9m6eag4uam6x0twtrgcemwym347,4941,0,13457476,0.0
terra1csxqptsve542l3d37gftnud40xyflwqg7lrvy6,1650000000,0,0,0.0
terra1csvk5xx7ftuldx50aj45qqyc6yw5mtrjxptftd,256979604,250000000,0,0.0
terra1csk2avachu7jpv2d7dfjtadrf24jtz23f3fg84,0,0,10000000,0.0
terra1c3nheuru0lsp24f427jt8rzdauhp0etfxrhtv6,4371097,0,0,0.0
terra1cn0slv754nhx6yeews3kdhskueednhp8ajsh2m,0,0,41317126,0.0
terra1cn70sru5ut70rgr8trq9q7kjqtkcuefsgfzg36,0,0,150000000,0.0
terra1c5ppmyr8fdspylexuhvlg4tnyt9wxzuu97sg5a,0,0,0,171836183.6414997
terra1c4r2j89sm4nkn44qx2qphz8vqd9q94aasul79r,0,0,37485429,0.0
terra1chz4tk2duhxfu3pjkkng03elvawermc0vxzv3c,0,0,5000000,0.0
terra1ccfn6zhnqap77yuk9lnckd0u2zaw0j08njwad9,0,0,12000000,0.0
terra1ccmh0pgd6k0rslnrx8d8zqcqvh76gy0qpn64ur,0,0,456357323,0.0
terra1cef5fqm990c9nhqjd4wplgwzqmzfhqyyaplaf9,0,0,84283062,0.0
terra1ce6ay702ckqahc4ekz7rhe9uynswmgfhx6tl26,0,0,4120,0.0
terra1c6xjs4h3wrugmkrv752arvxeyhmahxw66hqd2d,0,215594767,0,0.0
terra1c6dc6g8puyur9ndnqm2yx3glvy2a4dsyjgdq2n,0,0,1100541338,0.0
terra1cm3pavsswhswswhvezv2u8eudwf8grx5hwr2k4,0,0,15000000,0.0
terra1cm4t47pzkg0kqt53ypdpzmp77d24lmawqpw2js,0,0,694154098,0.0
terra1cml5mmsdh674943psrlvsxva3qxrc4qapq8t33,0,0,492511452,0.0
terra1cu44vdn32e5vv3lf0zqrnvmeva9nrt2nxhdrzj,205000000,0,49999999,20638707.31550029
terra1cl5j0wdl8f88zs9kwz23ksfrukcpsngh5026l2,10000,0,30190000,0.0
terra1clh39e6c2kl7ngwqjfujw97gmmkmarj9hx3f6l,0,0,26000000,0.0
terra1eqv8jjnj6zj3wsjdmmmlngz2dh8jh9j5hklzad,106571,0,103000000,0.0
terra1eqvwphv8lxnttex7t3n4mmswfx4ckc8754xuka,0,20000000,0,0.0
terra1eq45lzd0299wehcg8j38x3dyrelzqqjh6y6h6e,0,0,750000000,0.0
terra1eql2lafj3eagv5rpt88z7mfr5wlk8yk8m3ndfk,0,0,18953472,0.0
terra1eps6km2s7uvpgegjwu2qc4xttphhsecdsd87ry,0,0,10101011,0.0
terra1ezyh02ehmma2g37zlvhymlm5mnw3w5yw7vklaf,0,80000000,0,0.0
terra1erww7s5ff7y5skktkq54kjhfmtr5xwhe7wnkfh,0,0,0,1859982.3455249756
terra1eyy6cde4uknhxp07fx64s94jum63gyrhvnxxz9,163930,0,0,0.0
terra1e9nzamepdj8jqvrace3lacmfd8ug8cdj2ydevh,0,0,0,1776975.1586551126
terra1e94udnzmadazzsf30nxt7973jrg9qlfk8p97tt,210971660,721878818,0,0.0
terra1exqpcgczckuz3ea9zdya9tmejqfm7lquvnygal,0,0,1000000,0.0
terra1exzmhjjnyv55yhsd588zgultxlz4muzjr4tyvc,350000,0,0,0.0
terra1exu3f6t72x7w06ppu5vu5m5m9s4glywenfnplr,0,0,300000000,0.0
terra1e8gmr4n25hm6khwgw2cqunucct4lkk9s894hrl,0,0,20000000,0.0
terra1e8306u6fhsl4ce7whggrqcsm5y97f64s2dc4pq,76151784,0,0,0.0
terra1e85xtycmcvj0zj6qjuq6aadr9yjvrsaafsdk4m,0,260139827,0,0.0
terra1egvndf6x8h7yx42vrum6rjnyjy3mpet02u6vac,0,1812158,0,0.0
terra1egccfcjg3hd6cg7jh22vjln8vex80h8luhszea,0,0,112569214,0.0
terra1evyzaew4ngy8ch5w7ctf24lq6rv6glue79e46d,0,0,400000000,0.0
terra1edznc7ghwxu2rupz5sk9rcaykgp33a6cms6y4g,125000000,0,5831860,0.0
terra1edt753mqgaehm69l7wu5t24j4uve6zu6tspg8z,8200,0,42590000,173373280.6428768
terra1esxf644q8qf3r4sea0tpygz8w79h63w44d3uzz,202495,0,0,0.0
terra1ej7xdzrkh52ary8zgk865sclt56gtpqe2qmlck,1000638,0,0,0.0
terra1enh4sg9yymnlxkw2l8m9xpjl9kfynzuapum5ny,0,11410000,990,0.0
terra1en78vyplxa75tvhwk9axyq7essen4t09rcg6sf,0,0,0,206707323.67766827
terra1e5yzu9ql9fgr56hgs84zhr6vzz3eg8eh0rr0t9,3000000,0,22000000,888650.8237020157
terra1e5ncelsh4qhqt3s97vn43hxlhmt7zd43yszdnf,0,0,11500000000,0.0
terra1ehp3xvzvm4a0w556lxnwdtkczw78rk7730s44n,5705216,0,20000000,0.0
terra1ehx8hjrc704hwftz42k7elx7utnfhrae9mqehu,0,34979408,0,0.0
terra1ec4zhutxmsdvxscn2a57qfqqqdnp4gjfyvymtp,0,0,100000000,0.0
terra1ec65fxl2hyym6dxj4m0z0w0y4cy0qmq5xs3aw7,419749263,0,0,0.0
terra1eehfq5mnw2w409pgxz5xtzyj04pscjj7cffdqj,23684621,0,162377470,126244924.14910218
terra1e66g47axnt2uawz4qj9kv0r54sy3y5g90m9upf,0,65000000,300247309,0.0
terra1emg4nzu8aauy6yt3zrrpf04cppg64x5hqcxtax,0,0,373535148,0.0
terra1em20lkl976zx5a0gu4qet4fj86wqq383spcern,5238170371,0,1000000000,327979123.6618944
terra1eu4wrv30fkhm495kp43p0tzhh32tea8kw3wyce,0,0,54000000,0.0
terra1ea9jjsrq0vsp9949kk5q25mjctn5yawaxdheky,0,0,200000000,0.0
terra1eagrctkw0f0kutee6mfwg7pwft8t5afy9kd8x7,0,0,7616382,0.0
terra1e7hzp3tnsswpfcu6gt4wlgfm20lcsqqywhaagu,4301383550000,0,0,0.0
terra16py4cwv72w5pv76ptyp9mplzhf7mcexvpppe07,0,21000000,0,0.0
terra16p3ee2nn6wewffpgtf3sfgdnxa8hertxawlykz,465668191,0,0,0.0
terra16znz7jnnt9ezq253n6v56508v0jtlr0sax9a6z,40241097,0,0,0.0
terra16ry78rluwnkkxnvm9d9g45hgwtqhjuh6pykwv4,0,0,0,34646453.91588629
terra16yez05xgq2vufk0tyq5llv63ldwg6l46ms3vsv,69935505,0,0,0.0
terra16gcahj0pt5ejhuyrep8xs8wzqy59e6lwnmuzav,300041160,0,0,0.0
terra162cxa76zpvag4a05da0yhu69awfy35w8pws625,496022546,0,510000000,61033186.39426677
terra16t8caffsktatmgwkf2nhvkd3u0aau0w9hsw6mz,499978,0,0,0.0
terra16tswwwvj402r5edyrsg7c9mz0dlvfrypkxy58p,171671193,0,0,0.0
terra16j4mr2dl6ehpfjdvksmwk67wz5mrtgc922cvy6,1172788688,0,872146143,0.0
terra16nxlhhfdhv5awxt7vyy6tyyqgae76zjx66xrmy,2085191,0,1000000,0.0
terra16n3s9257ahjrw3t9q8gzfnnwxahw3k240r3cv2,0,0,28338352,0.0
terra165f2j93dzkdmkg7xqg8rngdkgw52nru74na5vy,0,10000000,0,0.0
terra165ds54lueyy4nj58ec0lnevrl33z9az405l7sx,50000000,100000000,0,0.0
terra16clkr26j5fx6mca9u6qsc96xdple2ctm9r645q,279715554,0,0,0.0
terra16ewgcld7zu8pqh45r6jpww8duqfpzzyw6tgdy9,1,0,1001522,0.0
terra16emyznulmvsgmc26druvtruy2lfuy6aah66qll,62000000,0,0,0.0
terra1665rk56hmj0xgjtsvs54ksnc9yq4qllqsya2j6,0,0,676001537,98787726.13619412
terra16m25xup59kvy54yqmmwfmr0gkkgcftatn4fgpf,1053521,0,0,0.0
terra16mak092z3zsyx2fdddjhlgvqlzvsw6fyw4sauc,0,0,5000000,0.0
terra16agqk0caakq2evsuq979r8jwmrv67xk8ndmr5e,362448,0,0,0.0
terra167ycvff4wr0n74wvzshgn5vzzvxf5ldej8d643,0,0,40000000,0.0
terra167d69atdud4pghdd2djt7r7dujghzynlxx8ct4,0,0,50871501,0.0
terra1mqsdyqtw239hnuumwkdjkzvypkuwq4jmnyzjdz,52000000,0,0,0.0
terra1mz6e53wp7cnqlnd7dxnfzre9n9586r3z2r0ep8,0,0,176379128,0.0
terra1mrrvtd3wd5wzckdpqcrwq9hkcf0yp8uzaryt8q,0,0,35214272,0.0
terra1myw3av4f2rmzzgltthdvw0jxkkvp8tg2kxz0jz,0,500000000,0,0.0
terra1m82luq79tv2rca7fw502jjay43c9hytpw7j3m5,0,0,0,119343718.95912403
terra1mg8vkthgfya4zcl4m70fxqyzyjhxp23hse8vhg,0,0,157569603,0.0
terra1mghsnv4k45ajy5n5xxf8rdvu6fsdke0q8kwndh,4292781,496180000,2326,0.0
terra1m2hkxdx3arksym6as7xwyszp0x4gxs7fwxav2a,40000000,0,384737,0.0
terra1mtkqadel3sx03af5l0j32kjwfhfjz6w5gs8cfe,0,0,157477127,0.0
terra1mtasvr79l8qm8p98ttyknw84kfeg9kc4a2rukt,18274328,0,0,0.0
terra1mwk63xtn9gjwvjkgdc7qr6m25uqs8uryk5jej0,38428209,0,0,0.0
terra1m0gu6kkg9f90s9rwvl7wgm89y44sea2krcgeda,0,20000000,0,0.0
terra1m0fgdgsuwf2jsd32su0rmg9ne843ant8zn0zrl,0,0,0,215304352.670215
terra1m3skry3f7rer29zvgw6498ld7r62zex4dhpews,0,0,10000000,0.0
terra1m3ev5cmd4mt2snv8a2pgvlar08v9gs5rdgph2p,0,0,122500000,0.0
terra1m3ehtx5exukl4t6fq0ydryll0gkc9duvzpd3kl,0,100000000,0,0.0
