address,balances
terra1h80dyr8xcjm0tvfg7cyxeww2k73zd4xh82sf0d,41000000
terra1hgqkvgw5dqj7eqcwvjxnr3apsgwddh4slfh50u,90000000
terra1hg4gm8jcrh6znz5gz92gvv7lpph4urwsm6c3r3,134500000
terra1hflq5tnnyp5ssll236dgv9lcwamg07jyncusqg,115000000
terra1hvvmxrfr88f3l65tfk8fj888wn8gmwwc5rwh8f,51336348
terra1hd744yh7d0y82z4w7k7s6emk4tk36padsw85tl,1967000000
terra1h0rh0mzjzy07zrmkm3gqfu47wtw62m7yrlkk3v,302000000
terra1h04en0m94xmvcrz43g6yxlurhq9gtwzgd4q95u,3020000000
terra1hs96dwfsag6gfl5pgdrjveqtxuxp3r9302s27h,100000000
terra1hnh0an9tkl05ym2vmnupjp2799s8h65nlgq8mf,6060000
terra1h59hphet9gvdarr58twppla0qcln5g26w9dkyh,400000000
terra1h4xtl8nw84trp58pld6qp094dr7jsuj87dm73u,2835000000
terra1heukqk67rgwayvdkfj4egy9pzz34m394c256y4,1533503980
terra1h68zlm0cnrcjq47q4x75vzsv2wrhspcal4mgxa,386620000
terra1h6h6megr5xk6ta0clvvkadzkr7qkpxluyygpq0,400000000
terra1hmxmw5applxw8mdhh58mr2cak37zg6eymu9ywu,46000000
terra1hm4grlwkt26tccr4vclwjz3elgh224wquctwye,260000000
terra1hmax0l4aukwxdxrkuwl85dp5nl72ampjchn57j,10000000000
terra1hu0trshz49pujgtnzg9a8kp828dun62sl3eml9,521000000
terra1h7x8hpt8merwdxvn4xcj2hq4quzajcgpwcsc0e,3205000000
terra1cq2dr257ecd448zzr5vw4574xgz9pyjwawwks9,800025150
terra1cq7lkq98plduphcap7j3xhz43hqd2q7cf4uu2m,520000000
terra1cpzzkn6upc3dx6vqx4v0fuc9xtcxp2xx9xm7fs,97000000
terra1cpzf4lm3wyq6zncg0efgcnmwgyr55p2dyncy03,50000000
terra1crfhjpzxsld0dwjavqmnlxevhpesh0fm790ya4,60000000000
terra1cypmlw6fzznjcxqlk77aj9kdrjcvvuy4fgps3q,18369357
terra1cy285vwrkjkam2l3tzjdqdqqs96g66kvugkhsq,17068335
terra1cggquluezd3h3f8ufl6knfnzq062fe9x0sccmt,517427587
terra1cg7750dk3akm6t7d8pwk37ycjwuametfr825u9,23000000
terra1cw8dx388w9p8cqp6tuk0qatah8txf4qh5hcapr,200000000
terra1cwl466kh9na9dmmnawandjtfjj6veyernghte7,100000000
terra1c0nyws636wv9m6eag4uam6x0twtrgcemwym347,222899999
terra1c0hxf05dae7gpz2xnpq453526e9w3aclzzyqy9,20000000
terra1csxsy6z40kp7wkrp6w063vme9trnr5c2flv4xj,75000000
terra1ckpqfjsyu9wmknf6lz682gv24glc6e6uxadcq4,799999998
terra1chfhmgttzj6y5xl4w7qt0896tvdkuvz40ukvwm,484725422
terra1chju4glman4llcwklg9ffshp3ltsvphchs4u6g,90000000
terra1ccfn6zhnqap77yuk9lnckd0u2zaw0j08njwad9,260000000
terra1ccu4v54lnj84j8hnvh903h0sys2u7gmupj83zs,82500000
terra1ce5ysk74lmysqq9tfa2xre4vcqq5kpr4slz36t,5000000
terra1ce6ay702ckqahc4ekz7rhe9uynswmgfhx6tl26,181100000
terra1c6ql0awzwyyzcgp80ypeqs534xuftdqrkzl887,77500000
terra1cm4t47pzkg0kqt53ypdpzmp77d24lmawqpw2js,1000000000
terra1cl5j0wdl8f88zs9kwz23ksfrukcpsngh5026l2,200000000
terra1e99pw4wc6e8ns9cvqvz59cd6kjzn30u022eh89,22548779725
terra1e99xrwdvp0y5e0eaxstkdjwa9y7any080hndvp,290000000
terra1egqmcppr5dpfmvpqe8jjsun62pvawwt9k6jnrw,2010000
terra1e2tjecrz6wy7g4x57jgxsa7ndjhydmsuyewzn5,719999999
terra1e2u55xs2efl0l6pld69s348nrveh0pksda972a,1200000000
terra1e08ggza9lqf4pzwsmkrd26wv2pp5kvyx3l5yeu,18843644015
terra1eseymksufxcj20xz7fy2g6260s9j6z96uf3r5a,22000000
terra1eju6e7f0l9l3v2apnkucc26xe0t454lcfwkrhk,90969050
terra1ennk3fxlnt7scwhyfjpceg0c6fupstnumtxz3f,175000000
terra1e54etuk06zega2vqs7kh0h9dlll8u6argag5ay,2000103873
terra1e4t94sw6aglhly9t6erz6nvg5rywuvmk5mqp3p,375000000
terra1e4jyv4xp7pz0htxhw9k678gjvhyg9swguqchag,203000000
terra1e4lqzsx99cjksa56yt6vr7tk3ly7hgmknyng0n,7083100000
terra1eku7648zyvmw3c7m5va8su2npjlgya2jvwue5r,40000000
terra1eee9ssfq8ad4k2t7prxuy3fa3p9yt9wsfuh4u2,188000000
terra1emvta4za7ur080fg9ec38xjmkrcv5v6awm3rlx,1000000
terra16zj3mj8jhdrl5gzanr7fvxc9t642x0rr3duyjw,35721868114
terra16znq2kj03pzdsrpqn2w6vgpu586wapxhnekvsp,100000000
terra16rag076rd94k9e8v2hss8sg3z8xddyc6j3k47r,266311312910
terra16y53jvm0gg40gng83w34avfh69369nsxkpgvc6,3154058560
terra16f4zgywcx5e3h3nnz54t0rt3kuav098k0gz4jl,300000000
terra16vrpvjuy54qn3l8xrgf4n4cukz3kktwc3rauvh,81000000
terra16w8xpkuxu4evherpvc8yxjvfllhsvvj3vgp093,2741000000
terra16s8pehy6l2wqt27pygsfymftmfk07x4w7ah479,600000000
terra16s8zp9ezs0cdacscwmam59ylpfzfkvlhtu53qx,1025000000
terra16shgz48eqhpv4gwx6tnf7hmsu38rmcfskp0hmv,5000000
terra1630pnpr7023y7j8lwukj7z75zcwt4sqt67s2e0,90300107412
terra16jcdkzw43her3w3ljuptpsrlqq0gekrvt7q693,150000000
terra16nxvzuzfxxdrqvmkkkufm0jmwqq46ul8gttkxa,1746000000
terra16nxlhhfdhv5awxt7vyy6tyyqgae76zjx66xrmy,89463420
terra16kf5hwdewh35tq70nkqje7esmyjx2vpxt289pn,331000000
terra16a3tx6y08yww04zuep60svacjeylrsm0afmlj7,7500926210
terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,1000000000
terra1mqm05lekhlptfvjulnl86mjraa6pmypufm0lsf,71000000
terra1mp8df8wfdy9p3ens3r5rew7yp3n9usnyxv9zvx,335000000
terra1mz6a846xx3lg6d4lwcprpsj2mw66z9dyrv58jn,747000000
terra1mxaut9garw6n9km6a04umy3sjkqcc9wgz6e22t,311000000
terra1m82fzx0hk75fzypjs9ydw3a2l2v5c4zhj0dfcj,99000000
terra1m8sk4gvag497qxfkakn7ypxr0qv5h7jzm9n6je,20000000
terra1mf49n6hlyvg6nhyl8gphd90zfwspa0kzpxzfa4,10000000
terra1m2gzu7we7ur9wcypsectgqtqd4rtxhp83862t8,888654678
terra1mt5drhln6kjx8tqmasnhaa5f04gen6ypzptqh5,2016822139
terra1mdjnkzs7uu9dnsdldmz9hngwcjxqhy45rqky7w,1800050000
terra1mw8qs6srvjut6zcdmx95afqscf0kdhaj9jc0ey,127097945
terra1m59v82ryvffnssghalg32as4xnv3jcpnffjkhr,30000000
terra1m59dmzwxd4nv32cydvnnz5qxz5a0re9jz727z0,593007746
terra1m4gspdkyyvme9w9gexa3f3avxp7ndxg8gjn055,460000000
terra1mkehp3s5cjyrh3rljhlfx56xznyv3wn00dw4tt,270000000
terra1mcx0348kteza772f5rglyvfhq9fegwzjv8tcz4,29500000
terra1mceqssnd0wjkru5d28y0xs53jngdgdpxvc0vpj,61000000
terra1me23mahspwjrtudjtuaqdk5p8rmnkvathqpkuz,88000000
terra1mapuecl2tkfhpurxf4vlc4jhq2t2tpp2exv5g5,20000000
terra1makev707d24l86jv57h46smlwyc4jelakhl9ut,241100000
terra1uq2ke2qlahv78hggpfjcfysv85eq4a6qxh7lf9,76000000
terra1uqk7cje3dfwuka4jycn6lczzcg950g7fvrgf04,144126466
terra1uyrkg0guyfvwcvg9a7qunlfku356te4zsufphz,114800000
terra1u9574vut7jemj67zzzevewstw8e37dcr4hg484,38549781
terra1uxnjp4u98ztqyqfk24hyfeaq4lh87kpe0azk2p,2338975246
terra1u8rleslsmq0zcjsnj5yqtzeldfks7hvfjk3zjp,363121264
terra1ufn6jtjynd6eqdvetkvr7we4xetzasej34m7w8,46047542
terra1u2ajlgcuyayxx4q6cwm42wad8s2763v6xya8k9,85000000
terra1u27ty84pa3sq8wm2hwlgupvh0wv29mshwmv0mr,84184344
terra1uvm9aju2rsxma3xc44qvxzan7kq0kh9ad8lmha,150000000
terra1udyqu9yddca58hvv56hpa3xlfanuyxkw4k0ctf,6867000000
terra1ud2ce7up3xsgpw4jzr9e2xtjzq6rnwl7880svj,60000000
terra1udjjh25rq57amwl0qpa2xjdflu3a87efw90gh6,257559212
terra1uwyjc4fgun2dc7x99hw4qxwcnep7uknfmh8r4j,10807162
terra1us8f4jmsjmj6qrwdclgpe0cj84wzn44jvmdlp4,53937090
terra1usjuvsvy87rugueakd026lmk890cs0awaww9tx,134000000
terra1ushl48rce0nmc36k7gvqa6mhe877ngmjhf5xc6,15039490
terra1ujw2g474zwq45juu2jj9che9zvdp9a422jllsy,28000000
terra1u59et47uan0e6aye4ur7cvsamqr5aysgzcgxqc,553291372
terra1u5tjjavkfrjamqevtdgy97pr2uhy30swz82khy,23090000
terra1u53tr98mmc6q8swqwlp2e2x85zeyvsuve6ympu,69200000
terra1ukxqhu966239m279dhzk9en7n3qlq7g8zn75mr,345020000
terra1uh44p5msrsx6a3sg93ramtzd5spzczsrpw70jt,85000000
terra1uhep03smmxuxqcgnnk5jcueydxh5my7yxcpqtr,1249943371
terra1ucl739n7e0uzr5m0hmuzes3veqcjdw0f8t4mrx,65000000
terra1uejsl8ke9vnwuqv549hkqefyazale2jc44ze34,237000000
terra1uu69eqzklw42lxcyz0kl3mc45lyqv8ut4uwvwv,603000000
terra1ua3gcu3yn5ucls2feu9lejcca6mdpaucsp5llm,61168600
terra1u72zvqu3538u99xvylaezzs9hk55vz0t5n93dk,5080000000
terra1ulh09rz78cvvtgkgl04cuye8d6609djflkklnx,32000000
terra1apvnkw7mut79jp9s3pkyd00s6dn3vuyf8zut6t,80000000
terra1azqk3a5g3fj4jaqvvyfntezvr95qx6075fsg9a,1041000000
terra1ayjq7s62gexa463jzt5fp5y9rledrj2afrvlly,3126239999
terra1a8r2fc39x27srrmgvjhkvjud8tfr3t7n8mlc8w,45535671
terra1av5ez7f3x2xjl6ynacd7055pxu33s60u23fc9k,1000731558
terra1adfd0ugjv4fs754pe5e2jg8sc0q5jtg4hl7hju,179361815
terra1awfwsvngn4l2vcd3m0gvlje59wsz5428jg6frc,211329510
terra1a3rhkdaagvhwqu4g9tqe77946zpn9p5z4t53kj,1331616043
terra1a5fmaa2a74052fnxxxg2qfsm3e6lkyznly7ez8,35000000
terra1a48xxnxtq6rak3eju72d5ks0hjxz7gxdqzk9ed,82000000
terra1a4v06n5ruka69hepwda72e964n4x7g6kpx0k5e,16954425
terra1akrzcfkf9r4vljw3eex30eu67jujmxgy9hvawa,627000000
terra1akvcef25aqx3g30jh6u8tnf86kux7sjah7xjg0,2000000000
terra1ah5e7ysdzy60y0lraqjf8mum8yusdlv5lpa2mu,46000000
terra1ahmq50jmduxypef9cr42h3d5e5lz9kxdkfat53,882000000
terra1ahltqyw4nugee229aassh0hlv0v0w2dcvz4dk2,181002874
terra1a6whu2me80kcdhe59hmwpmy93ngcm4dt36eag9,42500000
terra1amuu7v0zc74tmq4n8ldj86fgkzcuw0fkalqh8h,396300000
terra17q98edc7dyn3le8s5a7wa532j6de3s66eufyv9,49000000
terra17xcy70e0mkt5vlw5z27m9l0ucmtcxw9jn7urmd,9010000
terra17f5cwfd2g47csdfm62fypk55csarkcrtt4galu,5006148901
terra17tmfys79yupxxywkmmj89sck0vfjt6pc0hfsem,1179010696
terra17v6vngdasnj2njuqeukeyq522xgftytfzvgk9n,400974378
terra17v7v4g2cdjmqxj9jc284zphse3kw43rlwn4d9m,96087714095
terra17jne3t6vvp6uchy3nccpx4hahk3fw9gq7grj5r,350000
terra17n33wuqmwhfpgq25djcwx4fcs0x56z0529466e,80702960
terra175qdpq6ymj0xx68zst27cu3yhwkan9fvggc9ka,259446363
terra175v29s7e05jlkh36mrt3zp34mhr53c2wwzm0m9,1864999998
terra174fzaef3jpvnh2y82vpnst7wjwkg8ma0jp2nat,5909146377
terra174j4dztce5a8knqf909lsztxfszdl7hm5v4kdt,203000000
terra17hrsjwfz5e6f685k2q9t0uwnltaqlhft5y7eyw,120000000
terra17c8p4q0va6j79zwg8szg0yd4zf5vd4mljn2lmv,632660514
terra17689pvg0ch8nt6a9s2w9z895mufmvq7d5we29d,30973302
terra17ux4t9d9wdhgaxspwvmn0mp38xepk5c9n3ujn9,35000000
terra17ahaa762ykd83u30a8k84a02wcsetmrwzqyn8f,630305660
terra177943g9828alwqxayghj3vvwvqxpng7zf7tasj,40900000
terra17l8aeewjhk3wshvdu3q4jqyne0u0kv74zsnd4p,34000000
terra1lq95egkf4tg6yl5l5x3tudfavmz47mtv9cq9l3,9000000
terra1lr9qtuuf8fsfcsfav80t7h5tf0jvhsrqnwu9zj,420000002
terra1lruyfpww72kknqddt9l7r3yutkkm3mndzqstmr,12500000
terra1l9h9qlckwn5gyznjlcmafm76r65k22wtawtgxs,613322838
terra1lxkwxxc5yuw4x7a9usg2444hdpmhlmag3udh63,679900000
terra1lfwdecvx5m3wck9lwmrzxcuuhdq85w05xxu470,24875000
terra1lv339u0fyjdxmcd4gdr87ks9tgexyhvj064x57,1001383627
terra1ld4yf48eqex65vdrt3kta23cvrx865zyfkgkka,210097689
terra1lwv2yluszfmhhkllw6ph29wnhh8wt9huldul56,100000000
terra1lskq8jwgszkdavapfhpnn344yjuadyg5rf94rk,98800000
terra1lsclu930kukl7h9sckx6fhnfpv564wf4y9lq0y,297200000
terra1ljfaa6ja03rxt2nf5yqzfejkxkhs87aujn9r2s,63186847
terra1ljnrhmy2c5l0a0wqrezndpvvvls2djmdrwzhsc,10000000
terra1lnt223ts78zdduwvlhzvn7w47neq4pga89p6ty,9130208721
terra1l6p6fyd5cy5x0rk74l7lyernzu6l0n5hk8nh6w,1419888817
terra1lmwmfsvwkac02ea0zvv2gtmpuhwq7jhkz3p7zr,1726015361
terra1lmkfhfuz7mgg68v35kwuqh9saf365zljz22e6f,99850000
terra1l7r5lyj3e29f05athpxxdu69a3daka7u9wwtf8,2189000000
terra1l70rd9sqyytztsuy9qegvyyzuxexgmwn076nhk,21000000
terra1qweasagmfvgxdz8jjg2xk7llgftfuu7y9gv5hu,75067000000
terra1pq55y4jtj30yf0tacrlg82l44nlutknkf8s0as,50500000
terra1zkf83tpx3eqxuasvt3n2se4gz730es532pyekp,1035000000
terra1rsw42ddremyhpp2ee3l94krs36zfy0ltl4q8e7,136195968
terra1rskrc4lvm2cmg2xecuh38csuve98hx0nzsh6uy,200000000
terra1r7dke7zyzk3njkyquanscq70359d5tgmc2zn2e,140000
terra1y3rjue0scvnx8c5jgzavcz9mheermf36rvv29u,41000000
terra1ycgxnuuvtd2y2xp9tug6m5kzejg2jeucwfqpsq,780000
terra1yu4hwadfs086k869hm9mtqzyvq442jg5p8zk88,6000000
terra19q0vmg08mgj49uah7jxynlzpq7wq3envtf8qxz,9012563
terra19d2n76959c43r0xtw2sqga764vp23p79wy5hqm,750000
terra18ram803frq42t6ewelsjn5drz7em64epsqgcpf,22100000
terra1828fr4twumz5fzxw4dqj45pps9hx5t4yr9fsr9,92000000
terra18dlwt99rk9dl4lt2kfjwj6u44qdfh3przcyrp3,25055840209
terra18j556r6kcnwyl95mfak095wr3xr0wz6fcgmk3g,30000000
terra1gns0lhu4gfmg2tzw6cpmsydjcmdseaguxgkywl,5150000
terra1f4u6dtg4v9g7tfqntygcg3al5zlpyx4kl0pnc4,400000000
terra1v4asn3fu2r57u3m898yxpwtmqww2hn8qtxreyn,48979851
terra1vep0tp750ehu43e72h9jcj9tv0su022r6jsk6v,160000000
terra1d94l7h6d0uxntx0jzwukv4wvjjsdh0m9h02wvn,100734000
terra10mlyh4ygfrr0ltp93s9jrjlxqfkw4q8snzxv28,25000000
terra1s95tfgrnng6xq7egsq87myaf47y3l067rmqs0s,5700000
terra1s7gwkpvpzt9qfgqzsgkq0m4yupah96l8n7vtkp,4727777
terra13d77zyks6t9rgm3yws02qmhz4nhe3eq4c9feer,102946172
terra13nwghlw64xk5fyeccmyr70cpjv6hggkc828d65,78420565
terra13mh522pvn2y68y2yc0e78qn49rddaft9rdeq4n,66190073
terra1js35tlv9z4tx6k88u3la4es9ddv02kmnyamrgq,11990000
terra15a7pzq5mk0vr46mu6gu6gjtqev38xtw93vrsmv,133923591
terra14pc2v6nvk5a622dera93qgn5h53avaljt0shwa,470000000
terra1459rncrspz98732nrn9f283r6ujfrr08dzeur4,105000000
terra1htzeet7p9ulkprvyjr5688lhnfme7mrn70vsk4,150000000
terra1cxjska8tadn450zw5m5t4xlhw774rjzxmehegp,29100000
terra1e9t964zy8rfk5sxv9epvvj6sa9qe4hpn3k0gf8,5439
terra1ekszz4a8dcvlsk3l2j79x8faz0jlgff6xxrglh,4900000
terra1eufz7vjt65nkqundxdvx84dssxrjh7ey44hz3f,161000000
terra1ayd55nkfeqnpqmnqm64yszs5c4yt8vdzgatm66,125000000
terra1lw6ttvmd8as4vh3h6zw8740c92mvpqhfjvy5rf,40000000
terra1lh7wfz2hylf8ykgcf9u2pntn0tu5prvjfwwejs,56000000
terra1lc2dzu2rt6qrnkhtzmas3w7qpcwd2f52lr8w33,1095000000
terra1lukh8mwku685wwkxlkxlkc9s8guaja9erx4280,10500000
terra1q75rma4rwju8av9zjfnvlr9eg7anlt9dx6tf46,120000000
terra1zsv5gm2dfuaqsurnzh4nn4wmylsj9thkdvrxfl,6375100000
terra1zke7zjhkh9907elp2zrn8ayevp8stz7gqzlncr,70000000
terra1r87xx252pladgumg294ht38kpfy50tejlar80m,2214350000
terra1rfulc8vmfpjpedttlqh0n8ucqv3ahwk804kvsv,1271015261
terra1ya23p5cxtxwcfdrq4dmd2h0p5nc0vcl96tm0nw,100000000
terra19t8um6mt5mvva75mmp7qmw7l2gz4jrha6dy8ha,5400000
terra19l4n2nn563zdg2rhqy0yjg3fm6hw22ntnzzmnk,72106633640
terra1x9eesx6ypm35zpl9aesjkzma2e502f06pzlvrs,23646805
terra1x9aceqx7sts03zncsm7rxg5dle5u44jyhwd2n0,403651030
terra18vmrm9chtyqwfhplfz5j7gfuzcalwk42fqew34,1476706977
terra1237qa4s72mdm9h5e4wjm7gfu6fdjmykzcyu9gf,243000000
terra1truecdmp2m0z3vu5trv6j57ercqrxltlllq363,667286301
terra1vqckjyre2g2gmmzgqyjez7k33fxq2wq79vjc2r,156000000
terra1dvqq40ecp8nu293w2r3audvfzf27d7xlce2ttx,1009500000
terra1d7v8wxa3jrqqh85pj4vg6sjvwcdeycsdqjs86y,106942017
terra104u8s2d3se2v42ahjuhhkczt23qyvgkat3j26e,77000000
terra1scfvjne6d403umj5s644s7472q9fu0kleh7exv,267000000
terra13pyu350eyhjwcz6shqf2tl5vs7v34pc0h6xqj2,217000000
terra13eqj5xmw4evphz8gm9spgu2376r6qxx09xmuyy,5000000
terra1j5uhyyt8jstjwrutlapmqenfqyf5tx4uqydspr,11117232
terra1nyfayrc05cy96er3e7cmyxmkelg9p26rl3k5tj,5088591012
terra1nfv9l6hlhkw70v0tn7k8hdnsyxncfvm6m8c0hv,4804000000
terra1nl7rnsu8598cv0lnly3nusn2m8wkgqfhwnh48x,30000000
terra15jpksxj3wuh5pruhdtjhw698r0azpq377vrn49,13660959897
terra15h8du3r5p4x062ltluexrvycpc75yzrvjv0yqt,115519611
terra1kcmjhfma090g6n5y3n9mpm9waa5ujs6s9706h0,20000000
terra1hzn0g3twzgexczevlxnq5nd55ug53tl0pvhwjj,35000000
terra1hvn6wfuer7t7ftcz58jmeanasx89zen3cxrsat,117446983
terra1cp983xqmy4u5223mtnh5kppkhydwg6vdlt4s0s,544500000
terra1edle00u5vy2kuzgcfqan0vghtqz6cm0vdxxrzr,50252455
terra1es9k748v8m4hrmmnd7wrn83aqkxkadcl3hp0h3,2601218297
terra1mrcfa2yhq2w785amtp0pt2lfnmrak68k8ckpk9,14965000
terra1ugeag5muep52r0sntegdnwxsf5hlnz2p42v9rw,2665000000
terra1u47l3tzn74ttp7wwasj0gac9h4y93gq49sq8pm,31000000
terra1a0wz56ta0z8zs88572wf9akgf2vc779lfp9uxf,624000000
terra1a772t03pzde6kr3w3szpa22nugq9f67q6ludgg,13044956
terra170qad2r9lxggem7rydjvcspnrv080z0hs7d8dx,155000000
terra1qcp22ut4n77mu5mrjcm7264u23f3zjlqxd06s7,14300000
terra1qmy396xqcedrlcjpwax5khg0cs56v4n6lyfk04,295929497
terra1zf08t9va4msy8e4zms490jr2ugdav5qk0f72rj,2500000
terra1r843mpk5zzkfgtnduskd0dzgeltv0n503h6l5f,4000000
terra1rw4eckdj4w6vdj2exujfmpr9rcej9kvd3sxkzj,843754397
terra1fp4ez2rfwnv7jlvfj0c50njna7wjd2hltmmc36,55000000
terra1w88hj5j9e9z34auqty3u7xj7zflzrcwfc99x2p,22889900
terra15t4w3ckxv38yq2km2c3hg0r7vuspe9sy0sddwm,4900000
terra17m6tuxcvwa8vuv40j5eqzzn9npc6sp5xzfjcuj,10000000
terra17uh8myuc0tyaym9ck00h3tlvh7u5e47xx6swh8,13000000
terra1png6w67207y3nupewa8hyvx6u4jcqs6yseq3g0,140999900
terra1rf9xakxf97a49qa5svsf7yypjswzkutqfclur8,5000000
terra1rdc23pg2ec3775hkd9dvusz8g52vymwvq4f360,1750273
terra1y05ujyyahxjay5gg9x7g4gcfdtls6krg5d0vqr,19963171
terra194jgsyqf2fmdtm5c4gustvxp0we0l8cehw4hpw,2049980000
terra1g2n8cyz5h9vx6hszp2tnw2pp3qevyvduzzcm7s,400000000
terra1wxknu78wgwawlq58pccnqpr0qvuu3m6vt53f3p,310000000
terra15y7r66ww5qafzktc93rk37txh0expucusctetr,104000000
terra156zx7ajgg3g3mq49ate4nvquaekwc7zg2de54w,222113193
terra1e82da9n6jz4t42eh0wn5hrt6hdmf7jyq8sufkp,9219430915342
terra1m9tugdttpyy8ss8h9kag78k9q8xecny87f329v,528596651
terra1mgpvr4wq4sgq0ceqs8hpdzr3sn4vg0ukmdu06x,31700000
terra1ajw4v8r38trr9q3yp87jqrvu9htns4x2l6c8rt,453000000
terra1722jnnllfauteytnrp5ftfn2tu3et5hxj85d5f,27000000
terra177gvthpzhsuz9jlpsd7m03jzt89kq8zpe46vrw,245000000
terra1qqx5uhlg6pgl3xe6uqcqxn5vtqfy9n8pdc023y,35000000
terra1qqm8vh0elwwx72kq0atydkv7gy5x7ej5lpzm4j,4000000
terra1qp846ztjramjg4cynq2js9hd9hx27dlum6uhr0,250000000
terra1qzrt4xg05h5e26a88ezc6fvewa7h37henht4jg,500790813
terra1qzv0refusgdml7mpfw8hnpspj2xc4en0wq9ehr,1100000000
terra1qzj4sx7rvs4gyjctdkmgpr2zllchh74zks0am2,3512300284
terra1qznt7jurnhu8wp733fwksf3k5m7t2vu744vp56,140000000
terra1qznjtvctxr4s6rr3qnkvkyzmku25hke3selghz,537300000
terra1qzh8nvmhk9xqduy9xajp8gx3hm6hqwkwrxwz0d,268540888
terra1qzhnrx650tdmp90kc6p85cel03dsqsgd8nfs6y,81989800528
terra1qzas05fd2u9ls9c6nfmp3ppjqg8n3hym9zjpkr,6100000000
terra1qzlmkunya7au2ulxjtamkryry7dr78anagvkjv,298000000
terra1qr8x0p79r4t3mgqg2huqvrveu070vlydv2e6p4,247352775
terra1qrsf98ce0fwq6h3upxk59sl0l206w9kltdnfq9,9124143460
terra1qrkw3sx9qfrafj8auf88wd9w25ydfzp8mlmm6z,148000000
terra1qyx2ntjcruh849yjr8ptlpldc797x3025ztg54,6350097572
terra1qy23uar8v59fpzl08h5pqkc9huywyg24cw86p4,256500000
terra1qytkzp0xczq4zq75ks5fswgs7rrj9v4kfzk7lx,400000000
terra1qy0w4l8asakyq050a27fs9f4tvlw37lt88dquf,119000000
terra1qy4myydlx8s55x2wf3tdm7zr28yrnfrrg3d804,84000000
terra1q90y0ut2clex6zwuc4mpanjmq2zhgfuardz9ys,1001000
terra1q902adts06auc85n4xe222culmpqqktg2nxvj5,3532970000
terra1qxpzz00ltmcnyy6qe06t0tsdcmgnaqs9k045lk,3592882572
terra1qxcxhtqf339ealqa7ap4m0nqlp8qe7l7yavnd7,100000000
terra1qx6zn83w0tjd5hlw0hcx78y42mfckzmswez0vg,1973000
terra1qx6nd36zjlw7g6tm54refrf34uufjs52fw6l5v,39399320
terra1q8pyqdd3xsuf3vuzdnxgqeaaenj9wdzqmtjllf,63500000
terra1q8cassfrahvwqly86yggjp6qe9lptvckj8nmay,40000000
terra1q8atxdyjvsjx0eztcg2s36797tw6prgmlwf0aa,440810000
terra1q8anz4uyg9fewlug7qj6m6vmqwes2cqjn54gpu,1171537210
terra1qgrm0lagxcz3zh0zswfcazpj07ey6ulp9ryqj5,114000000
terra1qgvnp8knehmlxlta72u7pdcfw4ua92pc6cjrsh,2020231129
terra1qgdljp5nr7uk0836wmwr8wkjyg69mf82sncws4,1000000
terra1qgk33t7q7r0djza939ryvqf62dc8r5t9rcx9e7,181141000
terra1qf0kwjkksjuechejrdz6af0rwlxxylzca8lktt,987000000
terra1qf0cq9wwej0sgd33x899x39npjmppaxg724m56,28976802
terra1qfem372fth2ea2s293nnhz7r2ndk28z0c05g9j,95366772
terra1q2z94n0wzdsa5vsqjc6kzss6c5nz9ah7uqqn9z,12000000
terra1q2z6pg2nnertpveaume2scw0z3zey85jmg2uqk,15200000
terra1qt8k9008purm0yy3arht4v60fxxrjxsmnclktv,3000058998
terra1qvqgvkswdj0yrz0vnqaxet0hdzf6evdpg70lxr,123000000
terra1qvq6gjyr2plper7zwqnjtggtkg2he3m3v270g3,143837268
terra1qvn90vafu6cjmy9u3qhwsa9h875dnsqgu3uwn4,220002822
terra1qvnae806w60h28dv58zgwdcla8tad3zfft5y4x,84000000
terra1qd2z93xjfhpwuum78avmdedjmcwdsvmuyjhq8y,420000000
terra1qd2mxsknydle2ya7cxe386xtvgeeaaxc62p5uk,7500000000
terra1qwzccacpwrmmtdzfwl8kczzdnm9n5f388a9ekg,41301000000
terra1qwxkdmtwp5p89lkpscpkze85udla6egzmj73as,24535330
terra1qw4mcp6c2054e3qvzkfffy8pam6vcj6g6nglpp,307000000
terra1qw63ekjp9dt9phrcq33t2uw9fkz9fdkrnjzp4r,1000000000
terra1qwlw8l0mfy3h9ne02ns0ejkk4yn50ga0xthqgx,234000000
terra1q0gmwgkjhtap2jzqs8567xc5zw7p8zmc05vmha,2500000000
terra1q0jnmm0lkep7r69q68rryh0jncqgj7ccluz9vg,20000000
terra1q0nnd3zuz7aexzdmy8guv4kmc98mmjmhntjarx,45745992345
terra1q3qdl83ej0qxwsg4yfzpxy4anav3vkjsv359u2,52200000
terra1q3tp76cpzu5shypxdtewuu4vd6336067mxx50t,641799552
terra1q35f7hugfmj5ljyzavcnqtawxdhkjlfu5n7ltx,1047264887
terra1q373avpc9ksd35wl35fp0es0044850chynre36,2030918952
terra1qjyf4p0wvpk8v2gtjkwzln0mjvn0ste5rpurkq,82401000
terra1qjjssef4t0zqash20d9akf99lnjwjvlzx9ezgd,14291578662
terra1qj6vv2p7v9jhestvxyjemmyz5236kaj5qkk470,181000000
terra1qnn73fuug6uy3dtm6asfpzj9l8xrv40nsux895,4732924081
terra1q5pnlykq5n64kyfkymn5h09p8trgu5nmfvvevj,390000000
terra1q5fmu97wq7vly220038eqw6dzkhuky3rv7s2m0,120000000
terra1q42zea0lcnx2e72pa6dd0up7rsm3m0tj4aqd78,1760000000
